# @D11-STN|STN|第一類|苗栗縣|觀察|第一類觀察|11199|"Shihtan Fault"|逆移斷層|05|2008年12月|獅潭斷層
121.44766076901446 23.493076027385946
121.44571283493542 23.492872778523878
121.44410418910977 23.49256412214859
121.4427892700068 23.492066665016864
121.44230994303423 23.49193000460529
>
# @D40-CMI|CMI|第二類|花蓮縣|觀察|第二類觀察|4162|"Chimei Fault"|逆移斷層|29|2009年12月|奇美斷層
121.44230994303423 23.49193000460529
121.44206402729074 23.491859891137665
121.44097415275324 23.490944113815633
121.43979192510093 23.489485623181288
121.43842721130926 23.487609970112089
121.4378803711421 23.486567341462628
121.43733216216881 23.485107047965098
121.43669574113048 23.484357032542245
121.43560514243308 23.483190617605338
121.43517284710681 23.482544441666906
121.43440006141317 23.481627730231192
121.43385450779266 23.480960982605762
121.43317311914885 23.480294610460803
121.43230857557836 23.479002242670873
121.43126266018237 23.47762683807051
121.43026258728435 23.476418366352281
121.42921820014064 23.475502376971317
121.42812962742649 23.474920635596181
121.42751695613138 23.474483765910197
121.42656396464392 23.473818108022407
121.42547474750306 23.473027515638194
121.42488413054991 23.472402624659345
121.42429365273071 23.471819497724169
121.42370264663357 23.471069302766931
121.42320286695133 23.470527691788345
121.42252171848995 23.46990303707069
121.4215685194673 23.469153814548353
121.42052491114175 23.468446596626187
121.41957239402268 23.467906193729334
121.41898275070413 23.467573644492489
121.41839245195841 23.467032260635229
121.417756356602 23.466323929826988
121.41766250135099 23.466194871536899
121.41650613079069 23.465139089377448
121.41544766617385 23.464568506032947
121.41535974156 23.464537874392981
>
# @D41-LYH|LYH|第一類|台東縣|掩覆|第一類掩覆|17643|"Luyeh Fault"|逆移斷層|32|2009年12月|鹿野斷層
121.12709621875027 22.951378530865338
121.12478116739904 22.946821034331052
121.12342200555715 22.943704999866611
121.12231398433815 22.940495711215984
121.12135629440206 22.936821059543696
121.12019593158176 22.931099501145351
121.1191376669628 22.927145763712446
121.11787759458856 22.922075591416903
121.11656898493872 22.918866401650895
121.11485841673544 22.915378346615359
121.11445452277937 22.912866340236789
121.11359586221792 22.90700492489772
121.11288904678682 22.902492591742146
121.11213187094448 22.897747667613729
121.11129419311148 22.893776406538308
121.10939363762222 22.888243963510575
121.10739961360056 22.884204795542278
121.10654477434149 22.882097268479342
121.10360397402955 22.879376245383561
121.10199086760723 22.877269184437232
121.10056655633129 22.874020097122862
121.09961594293948 22.870331510899128
121.09892752977935 22.866724768487188
121.09792079217141 22.863049968437657
121.09651235781431 22.85918930679966
121.09530425600789 22.854537595975536
121.09485119076375 22.852723414691084
121.09454738463796 22.848955117029234
121.09252122232573 22.82201861277845
121.09176592752526 22.818343605707902
121.09166299937688 22.814528645499557
121.09160842662727 22.807968700161023
121.091133136377 22.800505273159633
121.09094266288567 22.799012126821459
121.0905628890427 22.797782603252948
>
# @D42-LCI|LCI|第二類|台東縣|掩覆|第二類掩覆|3827|"Lichi Fault"|逆移斷層|33|2009年12月|利吉斷層
121.16815613354377 22.956653398568939
121.16780981159349 22.955631212284761
121.1673255513688 22.954673080229526
121.1664960884964 22.95358749006089
121.16569621581166 22.952778620722054
121.16466302779372 22.951823942683085
121.16371548282063 22.950507152195257
121.16318242239063 22.949214380927586
121.16279510075331 22.947776683430074
121.16286620347363 22.94623234666339
121.16277115243784 22.945180414311487
121.16235238748862 22.9435786690801
121.16147576811267 22.942537184899553
121.16083857297885 22.941263813455691
121.1604304005015 22.939777871369063
121.16007463617767 22.938542818226363
121.15924689643602 22.936217497848837
121.15902136676675 22.935125261678724
121.15881279788611 22.933783365535891
121.15798308618623 22.932314268689996
121.15667003149495 22.93052609591432
121.15535708425541 22.928801821427303
121.15480393793976 22.927779804650868
121.15362852969928 22.925608012016735
>
# @D42-LCI|LCI|第二類|台東縣|掩覆|第二類掩覆|4546|"Lichi Fault"|逆移斷層|33|2009年12月|利吉斷層
121.14878147627546 22.909762968817837
121.14919421783112 22.908676112051701
121.14953810572797 22.90771713890253
121.14981321258938 22.906949959782988
121.14981244022138 22.906246950493784
121.14967334461406 22.905224521443223
121.14946498537203 22.903946517206446
121.14925607058557 22.902157232708351
121.14932351583064 22.90075114838276
121.14946057314698 22.899920188857735
121.14945966281161 22.899089358946124
121.1493894899798 22.898002953785287
121.14938872013141 22.897299943694524
121.14938802029555 22.896660843557097
121.14924865843371 22.895382772736625
121.14910901988561 22.893849061421584
121.14924579222313 22.89276246120534
121.14965707767617 22.890397400004815
121.15013824050632 22.888863103028545
121.15041316575797 22.88796810111582
121.15075748791422 22.887456493779183
121.15082575880268 22.886817327475953
121.15075508792366 22.885283550565191
121.15061544349132 22.883749838669456
121.15040717988239 22.882535742231997
121.14964635729791 22.880619153989411
121.14867898605195 22.879022305914418
121.14764308005222 22.87780897660102
121.14619329417889 22.876532110998234
121.1455719364764 22.875957488648996
121.14481223531442 22.874999528248956
121.14446636701614 22.874041188736012
121.14446454184285 22.872315612843362
121.14459994556562 22.870971906490919
>
# @D42-LCI|LCI|第二類|台東縣|掩覆|第二類掩覆|778|"Lichi Fault"|逆移斷層|33|2009年12月|利吉斷層
121.14924579222313 22.89276246120534
121.14910650573265 22.89154829966597
121.14862232887593 22.890334460617783
121.14793129605087 22.889184722634681
121.14758557668807 22.888418122171249
121.14730835562116 22.887204086295316
121.14676015559689 22.886200521806277
>
# @D42-LCI|LCI|第二類|台東縣|掩覆|第二類掩覆|5515|"Lichi Fault"|逆移斷層|33|2009年12月|利吉斷層
121.153490392861 22.925480325924987
121.15279949751864 22.924650164264293
121.15224624455917 22.923500318265805
121.15092938658135 22.918133144972838
121.15002790955596 22.913979853927149
121.14839245194105 22.908481973939246
121.14803321364738 22.906793705985731
121.14695244946523 22.898848336746056
121.14694647592594 22.893302431767655
121.14676015559689 22.886200521806277
121.14616026374334 22.876543076140727
>
# @D42-LCI|LCI|第二類|台東縣|掩覆|第二類掩覆|7604|"Lichi Fault"|逆移斷層|33|2009年12月|利吉斷層
121.14332188668881 22.866408954297956
121.14202530215675 22.862564473308147
121.14113747447311 22.859223964693378
121.14017966091326 22.853929165241563
121.13942656743743 22.849201568255818
121.13867346303779 22.84441092120818
121.13826330392145 22.842393885510145
121.13737633488422 22.839683781300895
121.13655817261211 22.83773013486827
121.13594408090583 22.835776309607638
121.13539689885066 22.832687639809652
121.13519167312428 22.831489985588227
121.13423799925283 22.829977745255569
121.13294422496914 22.828402739385467
121.13165023798318 22.826575548134635
121.13083295965862 22.825378391785122
121.13008352590435 22.823992044597656
121.12940181863884 22.822290420130653
121.1286512318127 22.819643192250485
121.12810516515505 22.817500145476121
121.12755905704248 22.8152940524736
121.12680848649029 22.812583769535014
121.12605823593478 22.810188700766815
121.12551253701764 22.808360861060034
121.12483062066114 22.806280950418873
121.12435369779705 22.80527262179956
121.12374055414347 22.804012221991847
121.12305953570645 22.80287795970365
121.12224208110601 22.801239447996966
>
# @D38-YLI|YLI|第一類|花蓮縣|掩覆|第一類掩覆|4732|"Yuli Fault"|逆移兼左移|30|2009年12月|玉里斷層
121.35391610426456 23.477321338287606
121.35274069718993 23.473620738781502
121.35163058159789 23.470099171119593
121.35078141307343 23.467293768231446
121.35038756078063 23.46526382903626
121.35031493135837 23.462277484494209
121.35062793424247 23.45821512901469
121.35094581319829 23.456004396759692
121.35190856849177 23.452836526534917
121.35280558707981 23.449310416676642
121.35363988832145 23.446560936225445
121.35408589296389 23.44387206239978
121.35440495781403 23.442139159694342
121.35485364482835 23.440465691722078
121.35516965918804 23.437597917607651
121.3550993397984 23.435507515704874
>
# @D38-YLI|YLI|第一類|花蓮縣|掩覆|第一類掩覆|22939|"Yuli Fault"|逆移兼左移|30|2009年12月|玉里斷層
121.3931397656406 23.493414135840872
121.38956264368353 23.488226630210644
121.38630993102132 23.483157692045229
121.38143571132962 23.477077247404594
121.37922540023744 23.474036412939054
121.37694874418071 23.470398405488719
121.37356813479721 23.465568409444014
121.37122720266933 23.461990195412341
121.36833391944225 23.45763675695337
121.36553958363982 23.453880330323063
121.363458364105 23.450420841837293
121.3608562633331 23.445827653753987
121.3588387398903 23.441890108092622
121.35636611635111 23.437177078553567
121.35402408737339 23.432822091463521
121.35194334502791 23.429302702391375
121.34843149330088 23.423038881348891
121.34563535237476 23.418087462752645
121.3429055289949 23.413673418551355
121.3389631994138 23.403229162942765
121.33596510017441 23.394873337967425
121.33547028336558 23.393438695162722
121.33399280622417 23.388347101066241
121.33226816959522 23.383271445214802
121.32906467247645 23.373458168821212
121.32622899068626 23.363869792627131
121.32413765945077 23.358569040731577
121.32271164815054 23.352738427496767
121.32166967590609 23.349092670605437
121.31845081731331 23.33864441392938
121.31748619895205 23.33588826893487
121.31680326876739 23.333079507505047
121.31418454132431 23.321844192949762
121.31208187095442 23.314250579109711
121.3107767132836 23.310298141839496
121.30771901541041 23.303747143989938
>
# @D19-CLP|CLP|第一類|台中市、台中縣、南投市|觀察|第一類觀察|4997|"Chelungpu Fault"|逆移斷層|11|2008年12月|車籠埔支斷層(隘寮斷層)
120.71367057358256 23.970307238596373
120.7132234092842 23.972554749732396
120.71298397100361 23.974179612077116
120.7126571665476 23.975316717227454
120.71256511933302 23.976941854199488
120.71301958020865 23.978066877032706
120.71319322730447 23.979529979714986
120.71307194157369 23.981046707577239
120.71295059276322 23.982590523374277
120.71312352446661 23.984378685524209
120.71327893004205 23.987426427420388
120.71327629061091 23.98861831424038
120.71324242733424 23.990595707296858
120.71320820259594 23.992735629750975
120.71323252584754 23.995065280065877
120.71328897531941 23.996203099354616
120.71360893578122 23.998181151732659
120.71393142078061 23.999021494526232
120.71460642702966 24.000458438146111
120.71478107465344 24.001488122563938
120.71495548626055 24.00262615982712
120.71501111807831 24.004143213529801
120.71519756522869 24.006513794257661
120.71521547405143 24.006610894248816
120.71543066429408 24.007787381263167
120.71569355356959 24.008925581103242
120.7160306141184 24.009860754969907
120.71667692251938 24.010972574407248
120.71726414602037 24.012138458801207
120.71729771321054 24.012301253421224
120.7175267640436 24.013412096374662
120.71767160716098 24.01460425131679
>
# @D19-CLP|CLP|第一類|台中市、台中縣、南投市|觀察|第一類觀察|113615|"Chelungpu Fault"|逆移斷層|11|2008年12月|車籠埔斷層及其支斷層
120.69910626821567 23.727057053470133
120.69975788212361 23.725189155324827
120.70035106381229 23.723131515176462
120.70088309421186 23.722076060106541
120.70150319956196 23.721102041064892
120.70218195640194 23.720209400370695
120.70283128147454 23.719316699984685
120.7033920244365 23.718559273749875
120.70363715971088 23.717998418319734
>
120.70940131723857 23.804339710065832
120.70908083031281 23.80440908617717
120.70837921053666 23.804443880280616
120.70806832787655 23.804538104095538
120.70754871580063 23.80464547627254
120.70732778833579 23.804764700741188
120.70710683515664 23.804895211956413
120.70667775249802 23.80518108945958
120.70657322311341 23.805431464637447
120.70655972347801 23.805706844566519
120.70664983341479 23.806004995771495
120.70667367588956 23.806996049697226
120.70659427214403 23.807187779607478
120.70656814377207 23.807282541654423
120.70652876285695 23.807474347649524
120.70652761120604 23.807986780337949
120.70656505447022 23.808657305964513
120.70629240988005 23.809063123031581
120.70641821680977 23.810399756221962
120.70663850867211 23.811045797917902
120.70709132018877 23.811811924338421
120.70728532633052 23.812146390995963
120.70778962969297 23.813068375085983
120.70780205652846 23.813271566517976
120.70780179378973 23.813388951907122
120.70786649191476 23.813533549406809
120.70823893480522 23.813899956608012
120.70852589134208 23.814297805258903
120.70868023250367 23.814955006289708
120.70860131563948 23.815408598716079
120.70861438907482 23.81580367198309
120.70897644928532 23.816497383675095
